5335,19,1,3,0,0
5335,20,1,5,0,0
5335,21,3,5,0,0
5335,22,2,3,0,0
5335,23,6,2,0,0
5335,24,2,1,0,0
5336,1,3,1,0,0
5336,2,5,2,0,0
5336,3,6,4,0,0
5336,4,3,2,0,0
5336,5,1,6,0,0
5336,6,1,6,0,0
5336,7,5,2,0,0
5336,8,4,5,0,0
5336,9,5,3,0,0
5336,10,5,5,1,0
5336,11,1,5,0,0
5336,12,6,2,0,0
5336,13,1,5,0,0
5336,14,2,6,0,0
5336,15,1,3,0,0
5336,16,5,3,0,0
5336,17,5,2,0,0
5336,18,4,5,0,0
5336,19,5,6,0,0
5336,20,3,5,0,0
5336,21,6,3,0,0
5336,22,5,5,1,0
5336,23,1,6,0,0
5336,24,6,2,0,0
5337,1,1,5,0,0
5337,2,6,3,0,0
5337,3,2,6,0,0
5337,4,5,5,1,0
5337,5,6,2,0,0
5337,6,2,2,1,0
5337,7,2,4,0,0
5337,8,6,2,0,0
5337,9,5,2,0,0
5337,10,4,4,1,0
5337,11,3,4,0,0
5337,12,1,6,0,0
5337,13,2,4,0,0
5337,14,4,4,1,0
5337,15,6,6,1,1
5337,16,1,2,0,0
5337,17,1,5,0,0
5337,18,6,3,0,0
5337,19,1,5,0,0
5337,20,3,6,0,0
5337,21,4,4,1,0
5337,22,1,5,0,0
5337,23,6,2,0,0
5337,24,2,2,1,0
5338,1,5,4,0,0
5338,2,4,1,0,0
5338,3,6,4,0,0
5338,4,3,6,0,0
5338,5,2,6,0,0
5338,6,4,4,1,0
5338,7,4,2,0,0
5338,8,5,5,1,0
5338,9,5,2,0,0
5338,10,5,2,0,0
5338,11,3,3,1,0
5338,12,6,2,0,0
5338,13,5,5,1,0
5338,14,1,1,1,0
5338,15,1,6,0,0
5338,16,6,3,0,0
5338,17,6,1,0,0
5338,18,3,1,0,0
5338,19,3,3,1,0
5338,20,6,5,0,0
5338,21,5,6,0,0
5338,22,4,2,0,0
5338,23,1,2,0,0
5338,24,3,4,0,0
5339,1,5,3,0,0
5339,2,3,6,0,0
5339,3,4,6,0,0
5339,4,3,4,0,0
5339,5,1,2,0,0
5339,6,4,6,0,0
5339,7,4,2,0,0
5339,8,2,3,0,0
5339,9,3,5,0,0
5339,10,3,3,1,0
5339,11,4,2,0,0
5339,12,5,3,0,0
5339,13,5,6,0,0
5339,14,3,3,1,0
5339,15,3,4,0,0
5339,16,2,3,0,0
5339,17,3,6,0,0
5339,18,2,4,0,0
5339,19,2,1,0,0
5339,20,2,2,1,0
5339,21,2,2,1,0
5339,22,6,4,0,0
5339,23,1,3,0,0
5339,24,2,5,0,0
5340,1,3,1,0,0
5340,2,1,5,0,0
5340,3,3,1,0,0
5340,4,3,6,0,0
5340,5,4,1,0,0
5340,6,5,1,0,0
5340,7,2,6,0,0
5340,8,5,4,0,0
5340,9,4,3,0,0
5340,10,3,4,0,0
5340,11,5,5,1,0
5340,12,5,2,0,0
5340,13,3,1,0,0
5340,14,4,3,0,0
5340,15,1,5,0,0
5340,16,4,4,1,0
5340,17,3,2,0,0
5340,18,6,6,1,1
5340,19,6,2,0,0
5340,20,4,3,0,0
5340,21,5,6,0,0
5340,22,1,5,0,0
5340,23,4,3,0,0
5340,24,2,1,0,0
5341,1,3,4,0,0
5341,2,3,6,0,0
5341,3,6,3,0,0
5341,4,4,3,0,0
5341,5,2,3,0,0
5341,6,1,3,0,0
5341,7,4,3,0,0
5341,8,2,4,0,0
5341,9,1,3,0,0
5341,10,4,5,0,0
5341,11,6,4,0,0
5341,12,6,6,1,1
5341,13,5,2,0,0
5341,14,2,4,0,0
5341,15,6,6,1,1
5341,16,4,4,1,0
5341,17,3,6,0,0
5341,18,4,1,0,0
5341,19,5,3,0,0
5341,20,3,4,0,0
5341,21,2,5,0,0
5341,22,1,1,1,0
5341,23,4,4,1,0
5341,24,4,5,0,0
5342,1,1,2,0,0
5342,2,6,2,0,0
5342,3,4,6,0,0
5342,4,1,1,1,0
5342,5,3,6,0,0
5342,6,4,1,0,0
5342,7,6,2,0,0
5342,8,3,6,0,0
5342,9,3,3,1,0
5342,10,1,4,0,0
5342,11,4,6,0,0
5342,12,1,1,1,0
5342,13,3,3,1,0
5342,14,6,4,0,0
5342,15,2,1,0,0
5342,16,2,6,0,0
5342,17,6,3,0,0
5342,18,5,1,0,0
5342,19,3,4,0,0
5342,20,1,3,0,0
5342,21,6,5,0,0
5342,22,1,2,0,0
5342,23,5,5,1,0
5342,24,6,3,0,0
5343,1,3,3,1,0
5343,2,5,3,0,0
5343,3,6,1,0,0
5343,4,2,3,0,0
5343,5,5,4,0,0
5343,6,4,3,0,0
5343,7,2,4,0,0
5343,8,4,1,0,0
5343,9,6,3,0,0
5343,10,3,3,1,0
5343,11,1,4,0,0
5343,12,2,1,0,0
5343,13,6,6,1,1
5343,14,4,5,0,0
5343,15,4,5,0,0
5343,16,6,3,0,0
5343,17,4,6,0,0
5343,18,2,2,1,0
5343,19,5,1,0,0
5343,20,5,3,0,0
5343,21,2,4,0,0
5343,22,5,1,0,0
5343,23,2,3,0,0
5343,24,2,2,1,0
5344,1,3,3,1,0
5344,2,2,2,1,0
5344,3,1,3,0,0
5344,4,1,3,0,0
5344,5,1,2,0,0
5344,6,1,3,0,0
5344,7,2,4,0,0
5344,8,6,1,0,0
5344,9,2,4,0,0
5344,10,2,4,0,0
5344,11,4,6,0,0
5344,12,2,6,0,0
5344,13,5,6,0,0
5344,14,6,4,0,0
5344,15,4,6,0,0
5344,16,5,2,0,0
5344,17,1,5,0,0
5344,18,4,6,0,0
5344,19,5,6,0,0
5344,20,2,1,0,0
5344,21,1,1,1,0
5344,22,3,3,1,0
5344,23,4,1,0,0
5344,24,5,2,0,0
5345,1,6,6,1,1
5345,2,4,1,0,0
5345,3,6,3,0,0
5345,4,2,4,0,0
5345,5,4,3,0,0
5345,6,6,5,0,0
5345,7,3,5,0,0
5345,8,2,3,0,0
5345,9,2,1,0,0
5345,10,3,5,0,0
5345,11,2,1,0,0
5345,12,5,2,0,0
5345,13,5,2,0,0
5345,14,2,4,0,0
5345,15,2,4,0,0
5345,16,3,1,0,0
5345,17,1,5,0,0
5345,18,2,1,0,0
5345,19,4,1,0,0
5345,20,3,1,0,0
5345,21,1,2,0,0
5345,22,4,4,1,0
5345,23,3,6,0,0
5345,24,2,4,0,0
5346,1,1,1,1,0
5346,2,2,1,0,0
5346,3,5,2,0,0
5346,4,5,4,0,0
5346,5,4,4,1,0
5346,6,6,3,0,0
5346,7,5,6,0,0
5346,8,6,5,0,0
5346,9,4,3,0,0
5346,10,1,1,1,0
5346,11,4,3,0,0
5346,12,5,1,0,0
5346,13,3,1,0,0
5346,14,1,4,0,0
5346,15,1,2,0,0
5346,16,6,5,0,0
5346,17,5,3,0,0
5346,18,3,3,1,0
5346,19,4,1,0,0
5346,20,5,3,0,0
5346,21,4,3,0,0
5346,22,5,1,0,0
5346,23,3,5,0,0
5346,24,1,2,0,0
5347,1,3,1,0,0
5347,2,4,4,1,0
5347,3,3,5,0,0
5347,4,5,4,0,0
5347,5,3,6,0,0
5347,6,6,4,0,0
5347,7,4,5,0,0
5347,8,5,6,0,0
5347,9,6,3,0,0
5347,10,4,5,0,0
5347,11,4,4,1,0
5347,12,5,3,0,0
5347,13,1,2,0,0
5347,14,5,2,0,0
5347,15,1,5,0,0
5347,16,4,6,0,0
5347,17,5,2,0,0
5347,18,3,3,1,0
5347,19,4,2,0,0
5347,20,4,5,0,0
5347,21,2,4,0,0
5347,22,6,1,0,0
5347,23,5,4,0,0
5347,24,2,6,0,0
5348,1,3,6,0,0
5348,2,5,3,0,0
5348,3,5,2,0,0
5348,4,4,5,0,0
5348,5,1,1,1,0
5348,6,3,4,0,0
5348,7,5,5,1,0
5348,8,3,3,1,0
5348,9,2,1,0,0
5348,10,5,2,0,0
5348,11,5,1,0,0
5348,12,3,1,0,0
5348,13,1,2,0,0
5348,14,5,1,0,0
5348,15,6,4,0,0
5348,16,5,5,1,0
5348,17,4,4,1,0
5348,18,1,3,0,0
5348,19,4,2,0,0
5348,20,5,2,0,0
5348,21,1,2,0,0
5348,22,3,3,1,0
5348,23,1,4,0,0
5348,24,2,6,0,0
5349,1,5,2,0,0
5349,2,4,6,0,0
5349,3,3,6,0,0
5349,4,4,6,0,0
5349,5,6,3,0,0
5349,6,3,3,1,0
5349,7,2,6,0,0
5349,8,3,1,0,0
5349,9,4,3,0,0
5349,10,3,3,1,0
5349,11,1,4,0,0
5349,12,4,1,0,0
5349,13,3,4,0,0
5349,14,6,3,0,0
5349,15,2,2,1,0
5349,16,2,3,0,0
5349,17,5,2,0,0
5349,18,6,4,0,0
5349,19,3,3,1,0
5349,20,1,3,0,0
5349,21,5,6,0,0
5349,22,4,4,1,0
5349,23,3,6,0,0
5349,24,6,2,0,0
5350,1,6,4,0,0
5350,2,2,6,0,0
5350,3,3,6,0,0
5350,4,3,4,0,0
5350,5,3,1,0,0
5350,6,4,5,0,0
5350,7,1,1,1,0
5350,8,4,4,1,0
5350,9,2,6,0,0
5350,10,6,6,1,1
5350,11,4,3,0,0
5350,12,4,4,1,0
5350,13,4,4,1,0
5350,14,5,3,0,0
5350,15,2,1,0,0
5350,16,1,6,0,0
5350,17,2,2,1,0
5350,18,2,2,1,0
5350,19,4,1,0,0
5350,20,4,4,1,0
5350,21,3,3,1,0
5350,22,4,6,0,0
5350,23,3,4,0,0
5350,24,1,3,0,0
5351,1,2,4,0,0
5351,2,1,1,1,0
5351,3,6,4,0,0
5351,4,1,2,0,0
5351,5,6,2,0,0
5351,6,5,1,0,0
5351,7,3,5,0,0
5351,8,2,2,1,0
5351,9,4,3,0,0
5351,10,5,4,0,0
5351,11,2,2,1,0
5351,12,1,4,0,0
5351,13,3,1,0,0
5351,14,6,3,0,0
5351,15,6,6,1,1
5351,16,1,5,0,0
5351,17,5,4,0,0
5351,18,6,5,0,0
5351,19,4,1,0,0
5351,20,3,2,0,0
5351,21,5,1,0,0
5351,22,1,5,0,0
5351,23,6,3,0,0
5351,24,3,2,0,0
5352,1,2,2,1,0
5352,2,4,1,0,0
5352,3,6,5,0,0
5352,4,4,4,1,0
5352,5,1,2,0,0
5352,6,1,4,0,0
5352,7,4,3,0,0
5352,8,3,3,1,0
5352,9,3,5,0,0
5352,10,1,4,0,0
5352,11,1,5,0,0
5352,12,3,3,1,0
5352,13,4,1,0,0
5352,14,2,6,0,0
5352,15,2,5,0,0
5352,16,3,1,0,0
5352,17,4,1,0,0
5352,18,3,3,1,0
5352,19,6,2,0,0
5352,20,4,6,0,0
5352,21,5,6,0,0
5352,22,1,2,0,0
5352,23,3,1,0,0
5352,24,6,6,1,1
5353,1,1,4,0,0
5353,2,4,5,0,0
5353,3,1,6,0,0
5353,4,2,2,1,0
5353,5,6,5,0,0
5353,6,1,6,0,0
5353,7,1,1,1,0
5353,8,2,6,0,0
5353,9,3,4,0,0
5353,10,6,1,0,0
5353,11,6,5,0,0
5353,12,2,1,0,0
5353,13,5,2,0,0
5353,14,6,5,0,0
5353,15,1,4,0,0
5353,16,2,6,0,0
5353,17,2,1,0,0
5353,18,2,5,0,0
5353,19,4,2,0,0
5353,20,2,2,1,0
5353,21,5,1,0,0
5353,22,4,1,0,0
5353,23,4,1,0,0
5353,24,4,4,1,0
5354,1,6,2,0,0
5354,2,1,3,0,0
5354,3,3,5,0,0
5354,4,4,1,0,0
5354,5,2,5,0,0
5354,6,1,4,0,0
5354,7,2,1,0,0
5354,8,2,2,1,0
5354,9,5,4,0,0
5354,10,5,4,0,0
5354,11,2,2,1,0
5354,12,3,2,0,0
5354,13,1,1,1,0
5354,14,1,2,0,0
5354,15,6,2,0,0
5354,16,6,4,0,0
5354,17,5,1,0,0
5354,18,2,1,0,0
5354,19,6,3,0,0
5354,20,2,4,0,0
5354,21,4,3,0,0
5354,22,4,6,0,0
5354,23,5,6,0,0
5354,24,3,3,1,0
5355,1,1,6,0,0
5355,2,2,5,0,0
5355,3,4,2,0,0
5355,4,3,3,1,0
5355,5,1,3,0,0
5355,6,3,2,0,0
5355,7,1,2,0,0
5355,8,3,1,0,0
5355,9,2,1,0,0
5355,10,1,1,1,0
5355,11,6,6,1,1
5355,12,3,3,1,0
5355,13,3,1,0,0
5355,14,2,5,0,0
5355,15,3,3,1,0
5355,16,6,5,0,0
5355,17,3,5,0,0
5355,18,6,6,1,1
5355,19,3,2,0,0
5355,20,6,5,0,0
5355,21,3,6,0,0
5355,22,5,3,0,0
5355,23,2,2,1,0
5355,24,5,6,0,0
5356,1,2,3,0,0
5356,2,4,1,0,0
5356,3,1,3,0,0
5356,4,3,2,0,0
5356,5,1,4,0,0
5356,6,3,4,0,0
5356,7,2,3,0,0
5356,8,3,3,1,0
5356,9,4,1,0,0
5356,10,1,5,0,0
5356,11,1,1,1,0
5356,12,5,6,0,0
5356,13,5,3,0,0
5356,14,4,3,0,0
5356,15,2,6,0,0
5356,16,3,4,0,0
5356,17,1,3,0,0
5356,18,1,2,0,0
5356,19,2,2,1,0
5356,20,5,5,1,0
5356,21,5,6,0,0
5356,22,6,6,1,1
5356,23,2,3,0,0
5356,24,6,3,0,0
5357,1,5,3,0,0
5357,2,2,1,0,0
5357,3,1,6,0,0
5357,4,1,5,0,0
5357,5,6,4,0,0
5357,6,6,4,0,0
5357,7,1,4,0,0
5357,8,1,5,0,0
5357,9,2,3,0,0
5357,10,6,5,0,0
5357,11,2,1,0,0
5357,12,2,4,0,0
5357,13,4,1,0,0
5357,14,6,4,0,0
5357,15,3,4,0,0
5357,16,1,3,0,0
5357,17,2,6,0,0
5357,18,5,6,0,0
5357,19,4,1,0,0
5357,20,4,5,0,0
5357,21,1,4,0,0
5357,22,4,1,0,0
5357,23,3,2,0,0
5357,24,2,1,0,0
5358,1,3,1,0,0
5358,2,3,4,0,0
5358,3,2,6,0,0
5358,4,4,2,0,0
5358,5,3,5,0,0
5358,6,4,2,0,0
5358,7,6,3,0,0
5358,8,3,4,0,0
5358,9,5,4,0,0
5358,10,4,2,0,0
5358,11,5,4,0,0
5358,12,5,3,0,0
5358,13,4,3,0,0
5358,14,1,1,1,0
5358,15,6,5,0,0
5358,16,1,1,1,0
5358,17,1,1,1,0
5358,18,6,6,1,1
5358,19,4,5,0,0
5358,20,6,2,0,0
5358,21,3,4,0,0
5358,22,3,4,0,0
5358,23,3,4,0,0
5358,24,2,1,0,0
5359,1,5,4,0,0
5359,2,1,2,0,0
5359,3,5,4,0,0
5359,4,6,5,0,0
5359,5,4,5,0,0
5359,6,2,3,0,0
5359,7,1,6,0,0
5359,8,4,4,1,0
5359,9,4,5,0,0
5359,10,6,3,0,0
5359,11,4,3,0,0
5359,12,2,5,0,0
5359,13,2,4,0,0
5359,14,2,6,0,0
5359,15,1,2,0,0
5359,16,2,5,0,0
5359,17,4,6,0,0
5359,18,2,4,0,0
5359,19,6,2,0,0
5359,20,4,5,0,0
5359,21,5,2,0,0
5359,22,6,5,0,0
5359,23,5,5,1,0
5359,24,2,3,0,0
5360,1,6,4,0,0
5360,2,2,5,0,0
5360,3,2,5,0,0
5360,4,5,3,0,0
5360,5,2,4,0,0
5360,6,1,6,0,0
5360,7,6,2,0,0
5360,8,1,5,0,0
5360,9,5,2,0,0
5360,10,3,1,0,0
5360,11,1,6,0,0
5360,12,1,4,0,0
5360,13,3,4,0,0
5360,14,4,4,1,0
5360,15,2,1,0,0
5360,16,5,2,0,0
5360,17,1,4,0,0
5360,18,6,5,0,0
5360,19,2,3,0,0
5360,20,3,5,0,0
5360,21,4,3,0,0
5360,22,3,4,0,0
5360,23,3,2,0,0
5360,24,1,4,0,0
5361,1,1,3,0,0
5361,2,1,4,0,0
5361,3,6,2,0,0
5361,4,6,6,1,1
5361,5,4,5,0,0
5361,6,3,5,0,0
5361,7,2,5,0,0
5361,8,2,5,0,0
5361,9,5,2,0,0
5361,10,1,6,0,0
5361,11,5,5,1,0
5361,12,6,2,0,0
5361,13,3,4,0,0
5361,14,2,6,0,0
5361,15,4,2,0,0
5361,16,6,5,0,0
5361,17,4,1,0,0
5361,18,4,1,0,0
5361,19,2,2,1,0
5361,20,2,5,0,0
5361,21,4,4,1,0
5361,22,6,4,0,0
5361,23,3,4,0,0
5361,24,5,1,0,0
5362,1,5,5,1,0
5362,2,4,1,0,0
5362,3,2,1,0,0
5362,4,3,2,0,0
5362,5,2,2,1,0
5362,6,3,5,0,0
5362,7,2,2,1,0
5362,8,5,1,0,0
5362,9,1,2,0,0
5362,10,4,1,0,0
5362,11,3,6,0,0
5362,12,2,3,0,0
5362,13,1,4,0,0
5362,14,3,4,0,0
5362,15,1,1,1,0
5362,16,2,2,1,0
5362,17,2,2,1,0
5362,18,4,4,1,0
5362,19,6,3,0,0
5362,20,1,6,0,0
5362,21,1,5,0,0
5362,22,6,5,0,0
5362,23,2,6,0,0
5362,24,4,6,0,0
5363,1,1,5,0,0
5363,2,2,5,0,0
5363,3,1,5,0,0
5363,4,5,6,0,0
5363,5,4,6,0,0
5363,6,4,4,1,0
5363,7,3,2,0,0
5363,8,5,6,0,0
5363,9,5,5,1,0
5363,10,1,5,0,0
5363,11,4,1,0,0
5363,12,1,5,0,0
5363,13,2,3,0,0
5363,14,1,4,0,0
5363,15,6,2,0,0
5363,16,1,1,1,0
5363,17,6,4,0,0
5363,18,6,4,0,0
5363,19,3,4,0,0
5363,20,5,3,0,0
5363,21,1,3,0,0
5363,22,2,6,0,0
5363,23,5,2,0,0
5363,24,1,2,0,0
5364,1,1,5,0,0
5364,2,4,1,0,0
5364,3,1,4,0,0
5364,4,3,2,0,0
5364,5,5,4,0,0
5364,6,2,3,0,0
5364,7,6,6,1,1
5364,8,1,2,0,0
5364,9,3,5,0,0
5364,10,3,4,0,0
5364,11,4,2,0,0
5364,12,4,2,0,0
5364,13,3,3,1,0
5364,14,1,5,0,0
5364,15,2,5,0,0
5364,16,1,1,1,0
5364,17,3,6,0,0
5364,18,5,3,0,0
5364,19,4,4,1,0
5364,20,4,1,0,0
5364,21,1,4,0,0
5364,22,4,2,0,0
5364,23,3,4,0,0
5364,24,3,1,0,0
5365,1,3,6,0,0
5365,2,5,3,0,0
5365,3,2,3,0,0
5365,4,5,4,0,0
5365,5,1,6,0,0
5365,6,5,2,0,0
5365,7,5,3,0,0
5365,8,4,3,0,0
5365,9,3,5,0,0
5365,10,3,1,0,0
5365,11,3,5,0,0
5365,12,6,5,0,0
5365,13,4,1,0,0
5365,14,1,6,0,0
5365,15,2,2,1,0
5365,16,2,5,0,0
5365,17,3,2,0,0
5365,18,1,1,1,0
5365,19,2,1,0,0
5365,20,1,3,0,0
5365,21,3,2,0,0
5365,22,3,6,0,0
5365,23,3,4,0,0
5365,24,5,3,0,0
5366,1,6,4,0,0
5366,2,4,1,0,0
5366,3,5,4,0,0
5366,4,2,2,1,0
5366,5,5,2,0,0
5366,6,4,3,0,0
5366,7,3,3,1,0
5366,8,2,4,0,0
5366,9,6,1,0,0
5366,10,4,3,0,0
5366,11,4,4,1,0
5366,12,2,3,0,0
5366,13,3,5,0,0
5366,14,2,6,0,0
5366,15,4,3,0,0
5366,16,5,5,1,0
5366,17,3,5,0,0
5366,18,6,6,1,1
5366,19,6,2,0,0
5366,20,1,5,0,0
5366,21,5,2,0,0
5366,22,5,6,0,0
5366,23,5,3,0,0
5366,24,6,3,0,0
5367,1,3,4,0,0
5367,2,4,5,0,0
5367,3,3,3,1,0
5367,4,4,2,0,0
5367,5,5,2,0,0
5367,6,4,1,0,0
5367,7,3,6,0,0
5367,8,3,5,0,0
5367,9,3,2,0,0
5367,10,3,3,1,0
5367,11,4,2,0,0
5367,12,5,1,0,0
5367,13,1,2,0,0
5367,14,6,1,0,0
5367,15,4,3,0,0
5367,16,1,4,0,0
5367,17,5,6,0,0
5367,18,6,5,0,0
5367,19,5,2,0,0
5367,20,6,3,0,0
5367,21,4,2,0,0
5367,22,1,6,0,0
5367,23,3,2,0,0
5367,24,1,4,0,0
5368,1,6,3,0,0
5368,2,1,2,0,0
5368,3,5,6,0,0
5368,4,5,3,0,0
5368,5,1,2,0,0
5368,6,4,3,0,0
5368,7,3,5,0,0
5368,8,1,5,0,0
5368,9,6,6,1,1
5368,10,2,3,0,0
5368,11,4,2,0,0
5368,12,1,1,1,0
5368,13,5,2,0,0
5368,14,3,4,0,0
5368,15,4,5,0,0
5368,16,2,2,1,0
5368,17,4,5,0,0
5368,18,5,2,0,0
5368,19,4,6,0,0
5368,20,1,2,0,0
5368,21,2,2,1,0
5368,22,6,6,1,1
5368,23,6,1,0,0
5368,24,6,1,0,0
5369,1,5,5,1,0
5369,2,1,5,0,0
5369,3,6,2,0,0
5369,4,3,3,1,0
5369,5,4,4,1,0
5369,6,3,1,0,0
5369,7,6,6,1,1
5369,8,5,6,0,0
5369,9,4,3,0,0
5369,10,5,2,0,0
5369,11,2,4,0,0
5369,12,4,6,0,0
5369,13,5,5,1,0
5369,14,1,1,1,0
5369,15,4,6,0,0
5369,16,6,5,0,0
5369,17,4,1,0,0
5369,18,4,5,0,0
5369,19,5,1,0,0
5369,20,4,1,0,0
5369,21,1,1,1,0
5369,22,5,5,1,0
5369,23,4,3,0,0
5369,24,2,2,1,0
5370,1,5,1,0,0
5370,2,1,3,0,0
5370,3,4,4,1,0
5370,4,3,1,0,0
5370,5,4,3,0,0
5370,6,2,4,0,0
5370,7,6,5,0,0
5370,8,6,5,0,0
5370,9,4,5,0,0
5370,10,4,5,0,0
5370,11,1,2,0,0
5370,12,4,4,1,0
5370,13,1,3,0,0
5370,14,6,3,0,0
5370,15,2,5,0,0
5370,16,4,2,0,0
5370,17,4,1,0,0
5370,18,5,6,0,0
5370,19,2,1,0,0
5370,20,6,6,1,1
5370,21,1,3,0,0
5370,22,5,3,0,0
5370,23,3,3,1,0
5370,24,6,5,0,0
5371,1,4,3,0,0
5371,2,1,6,0,0
5371,3,5,6,0,0
5371,4,3,3,1,0
5371,5,1,5,0,0
5371,6,4,6,0,0
5371,7,2,2,1,0
5371,8,4,1,0,0
5371,9,5,3,0,0
5371,10,4,3,0,0
5371,11,1,6,0,0
5371,12,6,3,0,0
5371,13,2,6,0,0
5371,14,2,6,0,0
5371,15,4,4,1,0
5371,16,4,2,0,0
5371,17,3,6,0,0
5371,18,6,3,0,0
5371,19,1,6,0,0
5371,20,5,3,0,0
5371,21,2,3,0,0
5371,22,5,1,0,0
5371,23,4,4,1,0
5371,24,4,2,0,0
5372,1,5,3,0,0
5372,2,2,2,1,0
5372,3,3,5,0,0
5372,4,1,6,0,0
5372,5,6,3,0,0
5372,6,1,2,0,0
5372,7,6,1,0,0
5372,8,6,3,0,0
5372,9,2,4,0,0
5372,10,3,6,0,0
5372,11,4,1,0,0
5372,12,4,4,1,0
5372,13,1,2,0,0
5372,14,4,2,0,0
5372,15,6,4,0,0
5372,16,2,1,0,0
5372,17,6,4,0,0
5372,18,5,3,0,0
5372,19,3,5,0,0
5372,20,4,1,0,0
5372,21,1,2,0,0
5372,22,2,4,0,0
5372,23,2,2,1,0
5372,24,5,5,1,0
5373,1,5,1,0,0
5373,2,6,3,0,0
5373,3,3,1,0,0
5373,4,2,2,1,0
5373,5,4,3,0,0
5373,6,3,4,0,0
5373,7,3,5,0,0
5373,8,6,2,0,0
5373,9,6,2,0,0
5373,10,5,2,0,0
5373,11,2,1,0,0
5373,12,4,6,0,0
5373,13,2,5,0,0
5373,14,4,5,0,0
5373,15,1,5,0,0
5373,16,1,3,0,0
5373,17,2,5,0,0
5373,18,5,6,0,0
5373,19,4,2,0,0
5373,20,2,2,1,0
5373,21,4,4,1,0
5373,22,3,6,0,0
5373,23,5,3,0,0
5373,24,5,3,0,0
5374,1,5,1,0,0
5374,2,5,6,0,0
5374,3,6,5,0,0
5374,4,2,6,0,0
5374,5,5,3,0,0
5374,6,4,3,0,0
5374,7,1,1,1,0
5374,8,6,5,0,0
5374,9,4,4,1,0
5374,10,1,4,0,0
5374,11,5,5,1,0
5374,12,5,4,0,0
5374,13,5,4,0,0
5374,14,2,1,0,0
5374,15,1,4,0,0
5374,16,2,5,0,0
5374,17,1,2,0,0
5374,18,1,2,0,0
5374,19,3,3,1,0
5374,20,4,2,0,0
5374,21,2,1,0,0
5374,22,5,5,1,0
5374,23,6,3,0,0
5374,24,6,2,0,0
5375,1,1,2,0,0
5375,2,3,2,0,0
5375,3,5,5,1,0
5375,4,4,3,0,0
5375,5,4,6,0,0
5375,6,5,1,0,0
5375,7,1,3,0,0
5375,8,3,4,0,0
5375,9,6,5,0,0
5375,10,3,6,0,0
5375,11,4,4,1,0
5375,12,6,1,0,0
5375,13,6,2,0,0
5375,14,5,3,0,0
5375,15,6,3,0,0
5375,16,1,2,0,0
5375,17,2,5,0,0
5375,18,5,6,0,0
5375,19,5,5,1,0
5375,20,6,4,0,0
5375,21,1,1,1,0
5375,22,3,5,0,0
5375,23,6,1,0,0
5375,24,3,2,0,0
5376,1,1,2,0,0
5376,2,6,6,1,1
5376,3,3,2,0,0
5376,4,2,3,0,0
5376,5,6,6,1,1
5376,6,1,1,1,0
5376,7,5,5,1,0
5376,8,2,2,1,0
5376,9,1,5,0,0
5376,10,5,2,0,0
5376,11,5,4,0,0
5376,12,3,5,0,0
5376,13,5,3,0,0
5376,14,6,4,0,0
5376,15,6,3,0,0
5376,16,6,6,1,1
5376,17,5,5,1,0
5376,18,5,3,0,0
5376,19,6,4,0,0
5376,20,1,1,1,0
5376,21,2,6,0,0
5376,22,6,3,0,0
5376,23,5,1,0,0
5376,24,4,5,0,0
5377,1,3,5,0,0
5377,2,6,3,0,0
5377,3,6,1,0,0
5377,4,6,1,0,0
5377,5,3,6,0,0
5377,6,4,1,0,0
5377,7,6,2,0,0
5377,8,2,6,0,0
5377,9,2,1,0,0
5377,10,4,6,0,0
5377,11,2,2,1,0
5377,12,4,1,0,0
5377,13,4,2,0,0
5377,14,4,4,1,0
5377,15,1,3,0,0
5377,16,6,5,0,0
5377,17,6,2,0,0
5377,18,3,5,0,0
5377,19,5,2,0,0
5377,20,4,3,0,0
5377,21,4,1,0,0
5377,22,5,1,0,0
5377,23,1,4,0,0
5377,24,2,1,0,0
5378,1,5,1,0,0
5378,2,6,5,0,0
5378,3,2,3,0,0
5378,4,6,4,0,0
5378,5,4,5,0,0
5378,6,6,1,0,0
5378,7,5,4,0,0
5378,8,6,4,0,0
5378,9,6,5,0,0
5378,10,5,2,0,0
5378,11,2,3,0,0
5378,12,1,6,0,0
5378,13,1,3,0,0
5378,14,6,1,0,0
5378,15,5,2,0,0
5378,16,5,1,0,0
5378,17,3,4,0,0
5378,18,3,2,0,0
5378,19,6,2,0,0
5378,20,6,4,0,0
5378,21,4,3,0,0
5378,22,6,4,0,0
5378,23,5,5,1,0
5378,24,5,2,0,0
5379,1,1,1,1,0
5379,2,6,6,1,1
5379,3,2,2,1,0
5379,4,4,6,0,0
5379,5,3,6,0,0
5379,6,5,2,0,0
5379,7,3,6,0,0
5379,8,2,1,0,0
5379,9,1,2,0,0
5379,10,3,6,0,0
5379,11,4,6,0,0
5379,12,1,2,0,0
5379,13,5,6,0,0
5379,14,1,1,1,0
5379,15,3,1,0,0
5379,16,2,4,0,0
5379,17,3,6,0,0
5379,18,3,4,0,0
5379,19,5,3,0,0
5379,20,3,5,0,0
5379,21,6,6,1,1
5379,22,5,5,1,0
5379,23,1,5,0,0
5379,24,3,4,0,0
5380,1,5,5,1,0
5380,2,3,6,0,0
5380,3,2,1,0,0
5380,4,4,5,0,0
5380,5,4,4,1,0
5380,6,2,1,0,0
5380,7,2,3,0,0
5380,8,4,5,0,0
5380,9,6,5,0,0
5380,10,5,4,0,0
5380,11,5,2,0,0
5380,12,6,4,0,0
5380,13,6,5,0,0
5380,14,2,5,0,0
